id;tipo;titulo;id_direccion;pais;id_fecha_de_agregado;fecha_de_lanzamiento;edad_clasificacion;duracion;genero;id_descripcion
1429;Movie;Zootopia;1253;"United States";166;2016;PG;"109 min";"Animation, Comedy, Family";1427
1430;Movie;"Bedknobs and Broomsticks";1254;"United States";167;1971;G;"118 min";"Comedy, Family, Fantasy";1428
1431;Movie;"Blackbeard's Ghost";1255;"United States";167;1968;G;"107 min";"Comedy, Family, Fantasy";1429
1432;Movie;"Brave Little Tailor";1256;"United States";167;1938;TV-PG;"9 min";"Action-Adventure, Animation, Comedy";1430
1433;Movie;"Justin Morgan had a Horse";1257;"United States";167;1972;TV-G;"88 min";"Animals & Nature, Biographical, Drama";1431
1434;Movie;"Lady and the Tramp II: Scamp's Adventure";1258;"United States, Australia";167;2001;G;"73 min";"Action-Adventure, Animation, Coming of Age";1432
1435;"TV Show";"Smart Guy";1259;"United States";167;1996;TV-G;"3 Seasons";"Comedy, Coming of Age, Kids";1433
1436;Movie;"The Cat from Outer Space";1260;"United States";167;1978;G;"104 min";"Comedy, Family, Science Fiction";1434
1437;Movie;"The Great Mouse Detective";1261;"United States";167;1986;G;"75 min";"Animation, Family, Mystery";1435
1438;Movie;"The Sword in the Stone";1262;"United States";167;1963;G;"80 min";"Action-Adventure, Animation, Comedy";1436
1439;Movie;"Those Calloways";1263;"United States";167;1965;PG;"132 min";"Animals & Nature, Drama, Family";1437
1440;"TV Show";"Disney Kirby Buckets";1264;"United States";;2014;TV-Y7;"3 Seasons";"Action-Adventure, Comedy, Coming of Age";1438
1441;"TV Show";"Disney Mech-X4";1265;Canada;;2016;TV-Y7;"2 Seasons";"Action-Adventure, Comedy, Science Fiction";1439
1442;"TV Show";"Imagination Movers";1266;"United States";;2008;TV-Y;"3 Seasons";"Kids, Music";1440
1443;Movie;Tomorrowland;1267;"United States, Spain, France, Canada, United Kingdom";24;2015;PG;"131 min";"Action-Adventure, Science Fiction";1441
1444;Movie;Aquamarine;1268;"United States";30;2006;PG;"104 min";"Comedy, Coming of Age, Fantasy";1442
1445;Movie;"Ice Age: Dawn Of The Dinosaurs";1269;"United States, United Kingdom, Australia";47;2009;PG;"97 min";"Animation, Comedy, Family";1443
1446;Movie;"X-Men Origins: Wolverine";1270;"United States, United Kingdom";47;2009;PG-13;"108 min";"Action-Adventure, Family, Science Fiction";1444
1447;Movie;"Night at the Museum: Battle of the Smithsonian";1271;"United States, Canada";61;2009;PG;"106 min";"Action-Adventure, Comedy, Family";1445
1448;Movie;"Eddie the Eagle";1272;"United Kingdom, Germany, United States";76;2016;PG-13;"107 min";"Biographical, Comedy, Drama";1446
1449;Movie;"Bend It Like Beckham";1273;"United Kingdom, Germany, United States";92;2003;PG-13;"112 min";"Buddy, Comedy, Coming of Age";1447
1450;Movie;"Captain Sparky vs. The Flying Saucers";1274;"United States";124;2012;TV-G;"2 min";"Action-Adventure, Animals & Nature, Animation";1448
